"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO203_1619","06:48:00","06:48:00","9","9"
"GO203_1619","06:59:00","06:59:00","8","10"
"GO203_1622","07:49:00","07:49:00","8","1"
"GO203_1622","08:01:00","08:01:00","9","2"
"GO203_1622","08:10:00","08:11:00","15","3"
"GO203_1622","08:29:00","08:29:00","108","4"
"GO203_1622","08:36:00","08:36:00","112","5"
"GO203_1622","08:41:00","08:41:00","115","6"
"GO203_1622","08:47:00","08:47:00","118","7"
"GO203_1624","08:09:00","08:09:00","8","1"
"GO203_1624","08:27:00","08:29:00","15","2"
"GO203_1624","08:35:00","08:35:00","83","3"
"GO203_1624","08:44:00","08:44:00","106","4"
"GO203_1624","08:47:00","08:47:00","107","5"
"GO203_1624","08:50:00","08:50:00","108","6"
"GO203_1624","08:53:00","08:53:00","109","7"
"GO203_1624","08:56:00","08:56:00","110","8"
"GO203_1624","08:59:00","08:59:00","111","9"
"GO203_1624","09:02:00","09:02:00","112","10"
"GO203_1624","09:04:00","09:04:00","113","11"
"GO203_1624","09:06:00","09:06:00","114","12"
"GO203_1624","09:09:00","09:09:00","115","13"
"GO203_1624","09:12:00","09:12:00","116","14"
"GO203_1624","09:15:00","09:15:00","117","15"
"GO203_1624","09:20:00","09:20:00","118","16"
"GO203_1625","06:12:00","06:12:00","118","1"
"GO203_1625","06:17:00","06:17:00","117","2"
"GO203_1625","06:20:00","06:20:00","116","3"
"GO203_1625","06:22:00","06:22:00","115","4"
"GO203_1625","06:28:00","06:28:00","111","5"
"GO203_1625","06:31:00","06:31:00","110","6"
"GO203_1625","06:34:00","06:34:00","109","7"
"GO203_1625","06:54:00","06:55:00","15","8"
"GO203_1625","07:14:00","07:14:00","8","9"
"GO203_1627","06:15:00","06:15:00","118","1"
"GO203_1627","06:20:00","06:20:00","117","2"
"GO203_1627","06:23:00","06:23:00","116","3"
"GO203_1627","06:25:00","06:25:00","115","4"
"GO203_1627","06:28:00","06:28:00","114","5"
"GO203_1627","06:31:00","06:31:00","113","6"
"GO203_1627","06:34:00","06:34:00","112","7"
"GO203_1627","06:36:00","06:36:00","111","8"
"GO203_1627","06:39:00","06:39:00","110","9"
"GO203_1627","06:42:00","06:42:00","109","10"
"GO203_1627","06:45:00","06:45:00","108","11"
"GO203_1627","06:48:00","06:48:00","107","12"
"GO203_1627","06:52:00","06:52:00","106","13"
"GO203_1627","06:55:00","06:55:00","100","14"
"GO203_1627","07:08:00","07:10:00","15","15"
"GO203_1627","07:27:00","07:27:00","12","16"
"GO203_1628","08:33:00","08:33:00","8","1"
"GO203_1628","08:48:00","08:48:00","10","2"
"GO203_1628","08:50:00","08:50:00","11","3"
"GO203_1628","08:56:00","08:58:00","15","4"
"GO203_1628","09:04:00","09:04:00","83","5"
"GO203_1628","09:14:00","09:14:00","106","6"
"GO203_1628","09:17:00","09:17:00","107","7"
"GO203_1628","09:20:00","09:20:00","108","8"
"GO203_1628","09:23:00","09:23:00","109","9"
"GO203_1628","09:26:00","09:26:00","110","10"
"GO203_1628","09:29:00","09:29:00","111","11"
"GO203_1628","09:32:00","09:32:00","112","12"
"GO203_1628","09:34:00","09:34:00","113","13"
"GO203_1628","09:36:00","09:36:00","114","14"
"GO203_1628","09:39:00","09:39:00","115","15"
"GO203_1628","09:42:00","09:42:00","116","16"
"GO203_1628","09:45:00","09:45:00","117","17"
"GO203_1628","09:50:00","09:50:00","118","18"
"GO203_1629","06:32:00","06:32:00","118","1"
"GO203_1629","06:43:00","06:43:00","114","2"
"GO203_1629","06:46:00","06:46:00","113","3"
"GO203_1629","06:49:00","06:49:00","112","4"
"GO203_1629","07:37:00","07:37:00","8","5"
"GO203_1631","06:42:00","06:42:00","118","1"
"GO203_1631","06:47:00","06:47:00","117","2"
"GO203_1631","06:51:00","06:51:00","116","3"
"GO203_1631","06:54:00","06:54:00","115","4"
"GO203_1631","07:26:00","07:28:00","15","5"
"GO203_1631","07:37:00","07:37:00","9","6"
"GO203_1631","07:49:00","07:49:00","8","7"
"GO203_1632","09:05:00","09:05:00","8","1"
"GO203_1632","09:16:00","09:16:00","9","2"
"GO203_1632","09:26:00","09:28:00","15","3"
"GO203_1632","09:41:00","09:41:00","100","4"
"GO203_1632","09:44:00","09:44:00","106","5"
"GO203_1632","09:47:00","09:47:00","107","6"
"GO203_1632","09:50:00","09:50:00","108","7"
"GO203_1632","09:53:00","09:53:00","109","8"
"GO203_1632","09:56:00","09:56:00","110","9"
"GO203_1632","09:59:00","09:59:00","111","10"
"GO203_1632","10:03:00","10:03:00","112","11"
"GO203_1632","10:05:00","10:05:00","113","12"
"GO203_1632","10:07:00","10:07:00","114","13"
"GO203_1632","10:10:00","10:10:00","115","14"
"GO203_1632","10:13:00","10:13:00","116","15"
"GO203_1632","10:16:00","10:16:00","117","16"
"GO203_1632","10:21:00","10:21:00","118","17"
"GO203_1633","06:52:00","06:52:00","118","1"
"GO203_1633","06:57:00","06:57:00","117","2"
"GO203_1633","07:00:00","07:00:00","116","3"
"GO203_1633","07:02:00","07:02:00","115","4"
"GO203_1633","07:10:00","07:10:00","111","5"
"GO203_1633","07:13:00","07:13:00","110","6"
"GO203_1633","07:16:00","07:16:00","109","7"
"GO203_1633","07:39:00","07:41:00","15","8"
"GO203_1633","07:49:00","07:49:00","14","9"
"GO203_1633","07:54:00","07:54:00","13","10"
"GO203_1633","07:59:00","07:59:00","12","11"
"GO203_1634","09:19:00","09:19:00","8","1"
"GO203_1634","09:40:00","09:41:00","15","2"
"GO203_1634","09:47:00","09:47:00","83","3"
"GO203_1634","09:58:00","09:58:00","108","4"
"GO203_1634","10:24:00","10:24:00","118","5"
"GO203_1635","07:10:00","07:10:00","118","1"
"GO203_1635","07:15:00","07:15:00","117","2"
"GO203_1635","07:18:00","07:18:00","116","3"
"GO203_1635","07:21:00","07:21:00","115","4"
"GO203_1635","07:24:00","07:24:00","114","5"
"GO203_1635","07:27:00","07:27:00","113","6"
"GO203_1635","07:30:00","07:30:00","112","7"
"GO203_1635","07:57:00","07:59:00","15","8"
"GO203_1635","08:20:00","08:20:00","8","9"
"GO203_1636","09:36:00","09:36:00","8","1"
"GO203_1636","09:52:00","09:52:00","10","2"
"GO203_1636","09:54:00","09:54:00","11","3"
"GO203_1636","09:59:00","10:01:00","15","4"
"GO203_1636","10:14:00","10:14:00","100","5"
"GO203_1636","10:16:00","10:16:00","106","6"
"GO203_1636","10:19:00","10:19:00","107","7"
"GO203_1636","10:22:00","10:22:00","108","8"
"GO203_1636","10:25:00","10:25:00","109","9"
"GO203_1636","10:28:00","10:28:00","110","10"
"GO203_1636","10:31:00","10:31:00","111","11"
"GO203_1636","10:35:00","10:35:00","112","12"
"GO203_1636","10:37:00","10:37:00","113","13"
"GO203_1636","10:39:00","10:39:00","114","14"
"GO203_1636","10:42:00","10:42:00","115","15"
"GO203_1636","10:45:00","10:45:00","116","16"
"GO203_1636","10:48:00","10:48:00","117","17"
"GO203_1636","10:53:00","10:53:00","118","18"
"GO203_1638","10:05:00","10:05:00","8","1"
"GO203_1638","10:16:00","10:16:00","9","2"
"GO203_1638","10:26:00","10:28:00","15","3"
"GO203_1638","10:34:00","10:34:00","83","4"
"GO203_1638","10:44:00","10:44:00","106","5"
"GO203_1638","10:47:00","10:47:00","107","6"
"GO203_1638","10:51:00","10:51:00","108","7"
"GO203_1638","10:53:00","10:53:00","109","8"
"GO203_1638","10:56:00","10:56:00","110","9"
"GO203_1638","10:59:00","10:59:00","111","10"
"GO203_1638","11:03:00","11:03:00","112","11"
"GO203_1638","11:05:00","11:05:00","113","12"
"GO203_1638","11:07:00","11:07:00","114","13"
"GO203_1638","11:10:00","11:10:00","115","14"
"GO203_1638","11:13:00","11:13:00","116","15"
"GO203_1638","11:16:00","11:16:00","117","16"
"GO203_1638","11:21:00","11:21:00","118","17"
"GO203_1639","07:29:00","07:29:00","118","1"
"GO203_1639","07:35:00","07:35:00","117","2"
"GO203_1639","07:38:00","07:38:00","116","3"
"GO203_1639","07:40:00","07:40:00","115","4"
"GO203_1639","07:43:00","07:43:00","114","5"
"GO203_1639","07:45:00","07:45:00","113","6"
"GO203_1639","07:48:00","07:48:00","112","7"
"GO203_1639","07:51:00","07:51:00","111","8"
"GO203_1639","07:53:00","07:53:00","110","9"
"GO203_1639","07:56:00","07:56:00","109","10"
"GO203_1639","07:59:00","07:59:00","108","11"
"GO203_1639","08:02:00","08:02:00","107","12"
"GO203_1639","08:05:00","08:05:00","106","13"
"GO203_1639","08:20:00","08:22:00","15","14"
"GO203_1639","08:31:00","08:31:00","14","15"
"GO203_1639","08:36:00","08:36:00","13","16"
"GO203_1639","08:43:00","08:43:00","12","17"
"GO203_1642","10:19:00","10:19:00","8","1"
"GO203_1642","10:39:00","10:41:00","15","2"
"GO203_1642","10:58:00","10:58:00","108","3"
"GO203_1642","11:24:00","11:24:00","118","4"
"GO203_1643","07:35:00","07:35:00","118","1"
"GO203_1643","07:41:00","07:41:00","117","2"
"GO203_1643","07:44:00","07:44:00","116","3"
"GO203_1643","07:46:00","07:46:00","115","4"
"GO203_1643","07:49:00","07:49:00","114","5"
"GO203_1643","07:51:00","07:51:00","113","6"
"GO203_1643","07:54:00","07:54:00","112","7"
"GO203_1643","08:23:00","08:25:00","15","8"
"GO203_1643","08:48:00","08:48:00","8","9"
"GO203_1644","10:37:00","10:37:00","8","1"
"GO203_1644","10:52:00","10:52:00","10","2"
"GO203_1644","10:54:00","10:54:00","11","3"
"GO203_1644","10:59:00","11:01:00","15","4"
"GO203_1644","11:14:00","11:14:00","100","5"
"GO203_1644","11:16:00","11:16:00","106","6"
"GO203_1644","11:19:00","11:19:00","107","7"
"GO203_1644","11:22:00","11:22:00","108","8"
"GO203_1644","11:25:00","11:25:00","109","9"
"GO203_1644","11:28:00","11:28:00","110","10"
"GO203_1644","11:31:00","11:31:00","111","11"
"GO203_1644","11:35:00","11:35:00","112","12"
"GO203_1644","11:37:00","11:37:00","113","13"
"GO203_1644","11:39:00","11:39:00","114","14"
"GO203_1644","11:42:00","11:42:00","115","15"
"GO203_1644","11:45:00","11:45:00","116","16"
"GO203_1644","11:48:00","11:48:00","117","17"
"GO203_1644","11:53:00","11:53:00","118","18"
"GO203_1645","07:45:00","07:45:00","118","1"
"GO203_1645","07:51:00","07:51:00","117","2"
"GO203_1645","07:54:00","07:54:00","116","3"
"GO203_1645","07:57:00","07:57:00","115","4"
"GO203_1645","08:01:00","08:01:00","114","5"
"GO203_1645","08:04:00","08:04:00","113","6"
"GO203_1645","08:07:00","08:07:00","112","7"
"GO203_1645","08:10:00","08:10:00","111","8"
"GO203_1645","08:13:00","08:13:00","110","9"
"GO203_1645","08:16:00","08:16:00","109","10"
"GO203_1645","08:56:00","08:56:00","8","11"
"GO203_1646","11:05:00","11:05:00","8","1"
"GO203_1646","11:16:00","11:16:00","9","2"
"GO203_1646","11:26:00","11:28:00","15","3"
"GO203_1646","11:34:00","11:34:00","83","4"
"GO203_1646","11:44:00","11:44:00","106","5"
"GO203_1646","11:47:00","11:47:00","107","6"
"GO203_1646","11:50:00","11:50:00","108","7"
"GO203_1646","11:53:00","11:53:00","109","8"
"GO203_1646","11:56:00","11:56:00","110","9"
"GO203_1646","11:59:00","11:59:00","111","10"
"GO203_1646","12:03:00","12:03:00","112","11"
"GO203_1646","12:05:00","12:05:00","113","12"
"GO203_1646","12:07:00","12:07:00","114","13"
"GO203_1646","12:10:00","12:10:00","115","14"
"GO203_1646","12:13:00","12:13:00","116","15"
"GO203_1646","12:16:00","12:16:00","117","16"
"GO203_1646","12:21:00","12:21:00","118","17"
"GO203_1647","08:03:00","08:03:00","118","1"
"GO203_1647","08:08:00","08:08:00","117","2"
"GO203_1647","08:11:00","08:11:00","116","3"
"GO203_1647","08:13:00","08:13:00","115","4"
"GO203_1647","08:16:00","08:16:00","114","5"
"GO203_1647","08:18:00","08:18:00","113","6"
"GO203_1647","08:21:00","08:21:00","112","7"
"GO203_1647","08:23:00","08:23:00","111","8"
"GO203_1647","08:26:00","08:26:00","110","9"
"GO203_1647","08:29:00","08:29:00","109","10"
"GO203_1647","08:32:00","08:32:00","108","11"
"GO203_1647","08:50:00","08:52:00","15","12"
"GO203_1647","09:11:00","09:11:00","8","13"
"GO203_1648","11:19:00","11:19:00","8","1"
"GO203_1648","11:39:00","11:41:00","15","2"
"GO203_1648","11:58:00","11:58:00","108","3"
"GO203_1648","12:24:00","12:24:00","118","4"
"GO203_1649","08:16:00","08:16:00","118","1"
"GO203_1649","08:21:00","08:21:00","117","2"
"GO203_1649","08:24:00","08:24:00","116","3"
"GO203_1649","08:27:00","08:27:00","115","4"
"GO203_1649","08:30:00","08:30:00","114","5"
"GO203_1649","08:32:00","08:32:00","113","6"
"GO203_1649","08:34:00","08:34:00","112","7"
"GO203_1649","08:36:00","08:36:00","111","8"
"GO203_1649","08:39:00","08:39:00","110","9"
"GO203_1649","08:42:00","08:42:00","109","10"
"GO203_1649","08:45:00","08:45:00","108","11"
"GO203_1649","08:48:00","08:48:00","107","12"
"GO203_1649","08:51:00","08:51:00","106","13"
"GO203_1649","08:54:00","08:54:00","100","14"
"GO203_1649","09:08:00","09:10:00","15","15"
"GO203_1649","09:14:00","09:14:00","11","16"
"GO203_1649","09:16:00","09:16:00","10","17"
"GO203_1649","09:31:00","09:31:00","8","18"
"GO203_1651","08:35:00","08:35:00","118","1"
"GO203_1651","08:47:00","08:47:00","111","2"
"GO203_1651","08:53:00","08:53:00","108","3"
"GO203_1651","08:56:00","08:56:00","107","4"
"GO203_1651","08:59:00","08:59:00","106","5"
"GO203_1651","09:14:00","09:16:00","15","6"
"GO203_1651","09:25:00","09:25:00","9","7"
"GO203_1651","09:37:00","09:37:00","8","8"
"GO203_1652","11:37:00","11:37:00","8","1"
"GO203_1652","11:52:00","11:52:00","10","2"
"GO203_1652","11:54:00","11:54:00","11","3"
"GO203_1652","11:59:00","12:01:00","15","4"
"GO203_1652","12:14:00","12:14:00","100","5"
"GO203_1652","12:16:00","12:16:00","106","6"
"GO203_1652","12:19:00","12:19:00","107","7"
"GO203_1652","12:22:00","12:22:00","108","8"
"GO203_1652","12:25:00","12:25:00","109","9"
"GO203_1652","12:28:00","12:28:00","110","10"
"GO203_1652","12:31:00","12:31:00","111","11"
"GO203_1652","12:35:00","12:35:00","112","12"
"GO203_1652","12:37:00","12:37:00","113","13"
"GO203_1652","12:39:00","12:39:00","114","14"
"GO203_1652","12:42:00","12:42:00","115","15"
"GO203_1652","12:45:00","12:45:00","116","16"
"GO203_1652","12:48:00","12:48:00","117","17"
"GO203_1652","12:53:00","12:53:00","118","18"
"GO203_1653","08:37:00","08:37:00","118","1"
"GO203_1653","08:42:00","08:42:00","117","2"
"GO203_1653","08:45:00","08:45:00","116","3"
"GO203_1653","08:47:00","08:47:00","115","4"
"GO203_1653","08:50:00","08:50:00","114","5"
"GO203_1653","08:52:00","08:52:00","113","6"
"GO203_1653","08:55:00","08:55:00","112","7"
"GO203_1653","08:57:00","08:57:00","111","8"
"GO203_1653","09:00:00","09:00:00","110","9"
"GO203_1653","09:03:00","09:03:00","109","10"
"GO203_1653","09:06:00","09:06:00","108","11"
"GO203_1653","09:09:00","09:09:00","107","12"
"GO203_1653","09:12:00","09:12:00","106","13"
"GO203_1653","09:22:00","09:22:00","83","14"
"GO203_1653","09:28:00","09:30:00","15","15"
"GO203_1653","09:50:00","09:50:00","8","16"
"GO203_1655","09:06:00","09:06:00","118","1"
"GO203_1655","09:11:00","09:11:00","117","2"
